1627272566.535		38443	21864	78	16445	56	38225	365	140	0	200
1627272566.577		8639	1104	27	7474	34	8471	365	140	0	200
1627272566.668		8399	1265	28	7073	33	8241	365	140	0	200
1627272566.753		9501	1517	22	7931	31	9315	365	140	0	200
1627272566.835		9718	1429	30	8222	37	9552	365	140	0	200
1627272566.912		9775	1358	22	8365	30	9596	365	140	0	200
1627272566.987		9261	1535	48	7653	25	9073	365	140	0	200
1627272567.058		8340	1457	27	6835	21	8198	365	140	0	200
1627272567.128		8523	1230	69	7199	25	8345	365	140	0	200
1627272567.194		8261	1634	27	6572	28	8076	365	140	0	200
1627272567.260		8138	1416	26	6675	21	7992	365	140	0	200
1627272567.321		8367	1572	28	6741	26	8201	365	140	0	200
1627272567.383		9209	2090	29	7057	33	9052	365	140	0	200
1627272567.442		8524	1209	26	7236	53	8350	365	140	0	200
1627272567.500		9937	1244	82	8578	33	9714	365	140	0	200
1627272567.556		9749	1254	25	8446	24	9612	365	140	0	200
1627272567.611		10464	1350	26	9060	28	10318	365	140	0	200
1627272567.666		9654	1272	27	8319	36	9472	365	140	0	200
1627272567.720		107939	1146	26	106739	28	107814	365	140	0	200
1627272567.771		64608	1159	24	63396	29	64471	365	140	0	200
1627272567.821		19482	1344	39	18069	30	19356	365	140	0	200
1627272567.872		7329	1233	23	6052	21	7196	365	140	0	200
1627272567.921		8317	1395	24	6870	28	8161	365	140	0	200
1627272567.970		8752	1512	24	7186	30	8581	365	140	0	200
1627272568.017		8993	1774	19	7154	46	8837	365	140	0	200
1627272568.063		9234	1653	25	7523	33	9039	365	140	0	200
1627272568.109		8131	1310	28	6771	22	7998	365	140	0	200
1627272568.155		8085	1553	22	6480	30	7901	365	140	0	200
1627272568.198		8873	1584	48	7220	21	8705	365	140	0	200
1627272568.243		8527	1540	24	6940	23	8349	365	140	0	200
1627272568.286		9392	2388	22	6956	26	9256	365	140	0	200
1627272568.328		35419	1639	45	33704	31	35171	365	140	0	200
1627272568.371		8571	1942	18	6588	23	8434	365	140	0	200
1627272568.413		9723	2336	53	7306	28	9455	365	140	0	200
1627272568.453		10232	1629	51	8523	29	9982	365	140	0	200
1627272568.495		40580	1433	28	39088	31	40377	365	140	0	200
1627272568.535		9318	1377	42	7871	28	9158	365	140	0	200
1627272568.575		38003	1962	20	35992	29	37837	365	140	0	200
1627272568.614		16398	2183	41	14145	29	16232	365	140	0	200
1627272568.652		14853	2712	32	12071	38	14673	365	140	0	200
1627272568.691		208262	2418	26	205790	28	208109	365	140	0	200
1627272568.728		249589	207909	41	41609	30	48487	365	140	0	200
1627272568.929		48655	7210	36	41390	19	48567	365	140	0	200
1627272568.929		63652	7289	158	56167	38	63426	365	140	0	200
1627272568.804		189069	132464	96	56489	20	63595	365	140	0	200
1627272568.766		235844	169875	24	65864	81	72956	365	140	0	200
1627272568.877		125635	59720	22	65872	21	73051	365	140	0	200
1627272568.948		65258	2645	63	62518	32	65074	365	140	0	200
1627272568.984		32708	3449	28	29199	32	32535	365	140	0	200
1627272569.020		11244	1173	43	9997	31	11094	365	140	0	200
1627272569.053		10936	2651	40	8196	49	10722	365	140	0	200
1627272569.088		11963	1622	26	10283	32	11768	365	140	0	200
1627272569.122		13020	2313	54	10618	35	12795	365	140	0	200
1627272569.156		19411	6349	29	12998	35	19197	365	140	0	200
1627272569.190		13539	2905	50	10549	35	13337	365	140	0	200
1627272569.223		18922	1678	34	17178	32	18744	365	140	0	200
1627272569.257		13995	1707	48	12212	28	13806	365	140	0	200
1627272569.290		16879	5128	33	11676	42	16682	365	140	0	200
1627272569.322		11707	1325	50	10303	29	11532	365	140	0	200
