1627272061.628		21660	1272	31	20325	32	21525	365	140	0	200
1627272061.631		24682	2488	97	22061	36	24441	365	140	0	200
1627272061.652		10653	1661	25	8936	31	10486	365	140	0	200
1627272061.662		13829	2311	58	11435	25	13681	365	140	0	200
1627272061.642		36263	1377	43	34823	20	36128	365	140	0	200
1627272061.671		9936	1810	27	8080	19	9783	365	140	0	200
1627272061.682		8444	1283	27	7103	31	8313	365	140	0	200
1627272061.692		7340	1005	57	6257	21	7180	365	140	0	200
1627272061.702		8408	1540	23	6817	28	8271	365	140	0	200
1627272061.712		8454	1040	23	7366	25	8336	365	140	0	200
1627272061.721		8584	931	17	7608	28	8477	365	140	0	200
1627272061.732		7941	995	17	6900	29	7819	365	140	0	200
1627272061.742		6769	863	20	5865	21	6639	365	140	0	200
1627272061.752		8945	1147	25	7743	30	8762	365	140	0	200
1627272061.766		9646	1413	24	8157	52	9461	365	140	0	200
1627272061.772		9194	1621	20	7524	29	9055	365	140	0	200
1627272061.782		8271	940	45	7265	21	8145	365	140	0	200
1627272061.792		7546	1385	29	6099	33	7339	365	140	0	200
1627272061.802		78195	1262	31	76877	25	78063	365	140	0	200
1627272061.851		44527	1030	25	43450	22	44408	365	140	0	200
1627272061.810		85753	1192	24	84516	21	85628	365	140	0	200
1627272061.841		67122	1222	27	65847	26	66972	365	140	0	200
1627272061.881		30917	1424	66	29402	25	30741	365	140	0	200
1627272061.870		43248	1231	20	41973	24	43132	365	140	0	200
1627272061.890		26578	4324	24	21946	284	26182	365	140	0	200
1627272061.820		96745	1343	48	95336	18	96555	365	140	0	200
1627272061.861		58972	1397	24	57521	30	58823	365	140	0	200
1627272061.831		89660	1111	24	88505	20	89538	365	140	0	200
1627272061.913		16079	2867	183	13001	28	15587	365	140	0	200
1627272061.900		32835	2670	52	30087	26	32669	365	140	0	200
1627272061.920		14152	1654	21	12451	26	13923	365	140	0	200
1627272061.930		10409	2758	26	7595	30	10297	365	140	0	200
1627272061.940		8492	1270	63	7129	30	8247	365	140	0	200
1627272061.949		7866	1028	27	6782	29	7744	365	140	0	200
1627272061.959		7996	1386	29	6547	34	7851	365	140	0	200
1627272061.969		8658	1052	21	7563	22	8551	365	140	0	200
1627272061.979		8563	1039	28	7463	33	8400	365	140	0	200
1627272061.989		7752	1042	23	6664	23	7626	365	140	0	200
1627272061.998		8938	1006	22	7864	46	8802	365	140	0	200
1627272062.007		10973	1383	25	9531	34	10848	365	140	0	200
1627272062.018		70952	2628	25	68269	30	70832	365	140	0	200
1627272062.037		67359	56488	48	10796	27	14746	365	140	0	200
1627272062.047		61038	45797	24	15191	26	19069	365	140	0	200
1627272062.089		27976	4055	15	23881	25	27908	365	140	0	200
1627272062.028		88955	65107	17	23820	11	27993	365	140	0	200
1627272062.089		31641	4194	37	27345	65	31506	365	140	0	200
1627272062.056		66559	36699	21	29810	29	33800	365	140	0	200
1627272062.105		17923	2978	20	14884	41	17726	365	140	0	200
1627272062.089		34981	4126	20	30815	20	34918	365	140	0	200
1627272062.125		80137	1369	807	77911	50	79168	365	140	0	200
1627272062.115		92930	2571	119	90211	29	92716	365	140	0	200
1627272062.145		74391	1163	52	73111	65	74155	365	140	0	200
1627272062.164		55567	1059	46	54443	19	55424	365	140	0	200
1627272062.183		36722	1092	23	35473	134	36486	365	140	0	200
1627272062.134		84839	1052	23	83748	16	84717	365	140	0	200
1627272062.095		124125	2135	17	121956	17	124014	365	140	0	200
1627272062.174		48994	1345	52	47570	27	48834	365	140	0	200
1627272062.202		20768	2579	22	18151	16	20663	365	140	0	200
1627272062.154		73873	1190	29	72627	27	73707	365	140	0	200
1627272062.193		35510	3125	41	32328	16	35384	365	140	0	200
1627272062.212		18991	2657	37	16260	37	18545	365	140	0	200
1627272062.222		13120	3476	23	9581	40	12973	365	140	0	200
