1627271536.556		23519	1336	62	22089	32	23359	365	140	0	200
1627271536.590		12435	1642	29	10729	35	12265	365	140	0	200
1627271536.594		19446	1638	97	17675	36	19221	365	140	0	200
1627271536.610		11066	1450	29	9549	38	10920	365	140	0	200
1627271536.630		9215	1182	30	7966	37	9053	365	140	0	200
1627271536.651		8156	1009	26	7097	24	8025	365	140	0	200
1627271536.670		8284	1123	26	7110	25	8137	365	140	0	200
1627271536.691		8458	1194	44	7191	29	8279	365	140	0	200
1627271536.710		8729	1196	52	7450	31	8558	365	140	0	200
1627271536.731		9427	1371	30	7998	28	9263	365	140	0	200
1627271536.751		9164	1282	23	7825	34	9027	365	140	0	200
1627271536.770		8266	1168	27	7050	21	8138	365	140	0	200
1627271536.791		8298	1156	25	7075	42	8152	365	140	0	200
1627271536.810		8584	1428	49	7080	27	8426	365	140	0	200
1627271536.829		8632	1238	29	7336	29	8463	365	140	0	200
1627271536.850		8281	1080	26	7128	47	8113	365	140	0	200
1627271536.869		7930	1235	27	6640	28	7776	365	140	0	200
1627271536.890		9595	1586	30	7950	29	9447	365	140	0	200
1627271536.909		82176	1483	114	80519	60	81899	365	140	0	200
1627271536.949		42966	2134	78	40733	21	42782	365	140	0	200
1627271536.968		31474	1365	72	30015	22	31267	365	140	0	200
1627271536.928		71708	1706	29	69950	23	71565	365	140	0	200
1627271536.987		13790	1546	37	12145	62	13620	365	140	0	200
1627271537.007		10623	1236	25	9332	30	10491	365	140	0	200
1627271537.027		10562	1344	31	9151	36	10393	365	140	0	200
1627271537.047		9139	1408	53	7653	25	8966	365	140	0	200
1627271537.066		8068	1127	26	6884	31	7925	365	140	0	200
1627271537.086		10762	1133	30	9571	28	10620	365	140	0	200
1627271537.106		10677	1620	30	9002	25	10504	365	140	0	200
1627271537.125		9366	1428	60	7851	27	9161	365	140	0	200
1627271537.146		9698	1279	71	8318	30	9489	365	140	0	200
1627271537.164		10288	1177	27	9061	23	10142	365	140	0	200
1627271537.184		10660	1434	49	9140	37	10479	365	140	0	200
1627271537.203		11578	1651	29	9853	45	11374	365	140	0	200
1627271537.224		10243	1766	31	8418	28	9973	365	140	0	200
1627271537.244		9932	1430	32	8439	31	9753	365	140	0	200
1627271537.263		9005	1310	29	7644	22	8853	365	140	0	200
1627271537.282		9456	1296	99	8028	33	9227	365	140	0	200
1627271537.302		9539	1276	31	8204	28	9393	365	140	0	200
1627271537.321		8716	1630	24	7031	31	8559	365	140	0	200
1627271537.340		46569	1397	28	45106	38	46402	365	140	0	200
1627271537.399		34898	22640	98	12136	24	14601	365	140	0	200
1627271537.360		74097	61928	20	12130	19	14786	365	140	0	200
1627271537.419		24179	3228	42	20879	30	23501	365	140	0	200
1627271537.379		63788	42773	21	20974	20	23586	365	140	0	200
1627271537.437		10189	1351	24	8754	60	10018	365	140	0	200
1627271537.458		10961	1612	28	9292	29	10797	365	140	0	200
1627271537.477		9428	1371	25	8006	26	9264	365	140	0	200
1627271537.496		8269	1163	28	7047	31	8118	365	140	0	200
1627271537.515		7999	1210	29	6735	25	7833	365	140	0	200
1627271537.534		8570	1203	49	7291	27	8388	365	140	0	200
1627271537.555		7608	1328	29	6231	20	7466	365	140	0	200
1627271537.573		8301	1236	25	6999	41	8141	365	140	0	200
1627271537.592		8052	1351	22	6650	29	7905	365	140	0	200
1627271537.613		8141	1392	42	6633	74	7920	365	140	0	200
1627271537.651		27518	1173	27	26289	29	27354	365	140	0	200
1627271537.632		46262	1223	35	44985	19	46113	365	140	0	200
1627271537.670		14612	1362	22	13197	31	14427	365	140	0	200
1627271537.690		10356	1550	49	8733	24	10113	365	140	0	200
1627271537.709		8410	1831	19	6538	22	8274	365	140	0	200
1627271537.728		7826	1065	70	6662	29	7643	365	140	0	200
1627271537.748		7468	1205	24	6218	21	7305	365	140	0	200
1627271537.767		10408	1518	27	8833	30	10256	365	140	0	200
1627271537.785		6789	1213	29	5520	27	6644	365	140	0	200
1627271537.805		7029	1176	24	5809	20	6901	365	140	0	200
1627271537.823		7136	1001	23	6092	20	7013	365	140	0	200
1627271537.843		7493	1276	23	6172	22	7319	365	140	0	200
1627271537.862		7835	1402	24	6382	27	7665	365	140	0	200
1627271537.881		7152	1148	26	5957	21	7039	365	140	0	200
1627271537.901		7210	1211	25	5954	20	7069	365	140	0	200
1627271537.919		7870	1291	100	6450	29	7670	365	140	0	200
1627271537.939		7289	1295	47	5926	21	7148	365	140	0	200
1627271537.959		7813	1321	24	6441	27	7672	365	140	0	200
1627271537.977		7084	1151	28	5884	21	6961	365	140	0	200
1627271537.996		7162	1101	34	6006	21	7021	365	140	0	200
1627271538.016		12472	1732	32	10678	30	12317	365	140	0	200
1627271538.034		7429	1236	121	6046	26	7196	365	140	0	200
1627271538.053		7016	1121	25	5849	21	6890	365	140	0	200
1627271538.073		8774	1445	30	7278	21	8645	365	140	0	200
1627271538.091		7782	1252	21	6483	26	7664	365	140	0	200
1627271538.110		7887	1280	50	6536	21	7723	365	140	0	200
1627271538.130		7913	1186	26	6671	30	7770	365	140	0	200
1627271538.149		70352	1354	29	68939	30	70197	365	140	0	200
1627271538.187		33426	1626	27	31749	24	33284	365	140	0	200
1627271538.167		61684	1325	59	60247	53	61463	365	140	0	200
1627271538.224		13047	1583	27	11408	29	12900	365	140	0	200
1627271538.244		22856	1767	31	20976	82	22631	365	140	0	200
1627271538.262		29987	8569	36	21350	32	29800	365	140	0	200
1627271538.282		21108	3985	27	17064	32	20935	365	140	0	200
1627271538.206		103371	1786	55	101495	35	103094	365	140	0	200
1627271538.300		14704	2518	37	12121	28	14522	365	140	0	200
1627271538.318		13427	1765	67	11558	37	13230	365	140	0	200
1627271538.337		15894	2015	30	13813	36	15684	365	140	0	200
1627271538.356		42736	8641	35	34030	30	42512	365	140	0	200
1627271538.375		26601	7224	37	19292	48	26344	365	140	0	200
1627271538.395		15116	2564	80	12442	30	14897	365	140	0	200
1627271538.413		9973	1753	28	8138	54	9714	365	140	0	200
1627271538.433		9257	1435	33	7759	30	9071	365	140	0	200
1627271538.450		16079	1879	45	14118	37	15855	365	140	0	200
1627271538.470		12577	1810	28	10710	29	12408	365	140	0	200
1627271538.488		11423	1329	70	9970	54	11197	365	140	0	200
1627271538.508		11378	2105	27	9219	27	11231	365	140	0	200
1627271538.525		11676	1673	32	9936	35	11495	365	140	0	200
1627271538.545		15229	1996	30	13169	34	15022	365	140	0	200
1627271538.563		10322	1386	27	8877	32	10159	365	140	0	200
1627271538.600		64407	42805	28	21541	33	25266	365	140	0	200
1627271538.619		48176	24222	48	23872	34	27876	365	140	0	200
1627271538.582		94327	60909	37	33310	71	37157	365	140	0	200
1627271538.639		37794	4376	100	33282	36	37150	365	140	0	200
1627271538.658		18899	3922	91	14856	30	18685	365	140	0	200
1627271538.675		19556	3913	23	15589	31	19390	365	140	0	200
1627271538.694		34615	13481	86	21000	48	34362	365	140	0	200
1627271538.714		17111	2614	55	14414	28	16810	365	140	0	200
1627271538.731		14890	1670	29	13155	36	14720	365	140	0	200
1627271538.751		26363	3336	36	22958	33	26156	365	140	0	200
1627271538.769		17525	2714	55	14727	29	17311	365	140	0	200
1627271538.787		12307	1640	27	10607	33	12114	365	140	0	200
1627271538.807		8726	1311	72	7296	47	8480	365	140	0	200
1627271538.825		9860	1173	22	8599	66	9678	365	140	0	200
1627271538.843		27890	1807	24	26028	31	27685	365	140	0	200
1627271538.861		13649	1829	29	11769	22	13497	365	140	0	200
1627271538.880		16965	1462	25	15429	49	16761	365	140	0	200
1627271538.899		19328	2452	26	16821	29	19157	365	140	0	200
1627271538.917		12834	1480	49	11267	38	12652	365	140	0	200
1627271538.937		11913	2510	29	9340	34	11717	365	140	0	200
1627271538.954		12789	1455	43	11263	28	12591	365	140	0	200
1627271538.973		14503	2058	63	12348	34	14168	365	140	0	200
1627271538.991		9240	1938	26	7247	29	9047	365	140	0	200
1627271539.010		14085	2312	29	11708	36	13873	365	140	0	200
1627271539.028		13357	1906	27	11399	25	13183	365	140	0	200
1627271539.048		10047	1479	29	8515	24	9886	365	140	0	200
1627271539.065		11672	1341	27	10246	58	11465	365	140	0	200
1627271539.085		10059	1160	20	8852	27	9850	365	140	0	200
1627271539.102		10073	1377	29	8636	31	9899	365	140	0	200
1627271539.120		11961	2306	28	9604	23	11704	365	140	0	200
1627271539.140		8838	1157	26	7625	30	8691	365	140	0	200
1627271539.157		8858	1583	27	7190	58	8675	365	140	0	200
1627271539.177		11465	1305	29	10099	32	11310	365	140	0	200
1627271539.195		10884	1356	26	9469	33	10711	365	140	0	200
1627271539.213		9948	2123	25	7775	25	9760	365	140	0	200
1627271539.232		11286	1618	27	9615	26	11119	365	140	0	200
1627271539.249		8961	1333	21	7576	31	8811	365	140	0	200
1627271539.268		10778	1343	27	9378	30	10626	365	140	0	200
1627271539.286		8151	1263	28	6832	28	7977	365	140	0	200
1627271539.304		24521	1459	48	22985	29	24248	365	140	0	200
1627271539.322		19081	5075	52	13918	36	18834	365	140	0	200
1627271539.341		12843	1499	32	11280	32	12659	365	140	0	200
1627271539.360		11700	1693	94	9882	31	11447	365	140	0	200
1627271539.377		17669	1787	26	15826	30	17490	365	140	0	200
1627271539.396		10388	1202	28	9130	28	10244	365	140	0	200
1627271539.415		10484	1733	58	8663	30	10235	365	140	0	200
1627271539.432		8163	1414	26	6698	25	7989	365	140	0	200
1627271539.451		9198	1583	26	7561	28	9018	365	140	0	200
1627271539.469		8292	1175	24	7065	28	8139	365	140	0	200
1627271539.487		9767	1267	28	8445	27	9597	365	140	0	200
1627271539.506		8758	1272	27	7428	31	8599	365	140	0	200
1627271539.524		9717	1598	26	8061	32	9536	365	140	0	200
1627271539.542		7612	1162	20	6408	22	7482	365	140	0	200
1627271539.561		8517	1406	24	7054	33	8336	365	140	0	200
1627271539.579		8779	1180	20	7557	22	8639	365	140	0	200
1627271539.596		9233	1391	45	7769	28	8935	365	140	0	200
1627271539.614		8605	1209	29	7339	28	8449	365	140	0	200
1627271539.632		8100	1259	22	6797	22	7964	365	140	0	200
1627271539.650		8209	1622	57	6496	34	8023	365	140	0	200
1627271539.669		8337	1185	44	7085	23	8175	365	140	0	200
1627271539.687		8888	1243	27	7588	30	8704	365	140	0	200
1627271539.706		8844	1336	27	7457	24	8705	365	140	0	200
1627271539.723		8209	1257	92	6831	29	7998	365	140	0	200
1627271539.741		102360	1389	24	100901	46	102159	365	140	0	200
1627271539.760		83949	1012	38	82883	16	83827	365	140	0	200
1627271539.813		41766	1264	22	40449	31	41625	365	140	0	200
1627271539.795		59674	1109	22	58523	20	59549	365	140	0	200
1627271539.778		77211	1231	43	75919	18	77062	365	140	0	200
1627271539.831		29612	4593	21	24965	33	29481	365	140	0	200
1627271539.849		16321	2043	47	14204	27	16130	365	140	0	200
1627271539.868		10645	1556	66	8991	32	10437	365	140	0	200
1627271539.885		10617	1178	28	9381	30	10430	365	140	0	200
1627271539.904		9957	1255	86	8574	42	9725	365	140	0	200
1627271539.922		12348	1621	23	10675	29	12212	365	140	0	200
1627271539.939		9130	1455	29	7621	25	8962	365	140	0	200
1627271539.958		8501	1241	24	7209	27	8349	365	140	0	200
1627271539.975		8562	1342	97	7103	20	8343	365	140	0	200
1627271539.994		7908	1218	40	6623	27	7739	365	140	0	200
1627271540.011		8688	1389	26	7223	50	8508	365	140	0	200
1627271540.030		9321	1219	24	8048	30	9176	365	140	0	200
1627271540.047		8103	1630	28	6413	32	7922	365	140	0	200
1627271540.065		7816	1388	27	6379	22	7672	365	140	0	200
1627271540.083		7485	1040	24	6399	22	7346	365	140	0	200
