1627271836.972		23883	1271	59	22517	36	23691	365	140	0	200
1627271836.992		13956	1621	49	12257	29	13781	365	140	0	200
1627271836.986		26433	1366	27	24998	42	26280	365	140	0	200
1627271837.002		15668	1895	22	13719	32	15515	365	140	0	200
1627271837.013		15479	3217	19	12217	26	15353	365	140	0	200
1627271836.968		60058	38660	43	21341	14	59895	365	140	0	200
1627271837.023		10965	2464	24	8430	47	10783	365	140	0	200
1627271837.033		7777	1507	38	6197	35	7607	365	140	0	200
1627271837.043		7984	1088	27	6846	23	7845	365	140	0	200
1627271837.053		7648	1027	27	6570	24	7511	365	140	0	200
1627271837.063		7165	950	17	6166	32	7007	365	140	0	200
1627271837.074		7603	1356	21	6061	165	7300	365	140	0	200
1627271837.083		7805	1126	54	6604	21	7640	365	140	0	200
1627271837.093		6978	970	19	5967	22	6878	365	140	0	200
1627271837.103		7630	1184	47	6378	21	7470	365	140	0	200
1627271837.113		7270	992	16	6241	21	7143	365	140	0	200
1627271837.122		7501	1033	66	6380	22	7335	365	140	0	200
1627271837.133		7491	1230	29	6211	21	7328	365	140	0	200
1627271837.142		101052	1222	28	99776	26	100932	365	140	0	200
1627271837.182		62338	1276	26	61010	26	62194	365	140	0	200
1627271837.241		23598	1853	43	21674	28	23407	365	140	0	200
1627271837.221		44162	1173	24	42944	21	43996	365	140	0	200
1627271837.192		77199	1007	18	76147	27	77056	365	140	0	200
1627271837.172		100186	1219	25	98830	112	99968	365	140	0	200
1627271837.202		73725	1164	80	72454	27	73530	365	140	0	200
1627271837.231		45437	2122	24	43272	19	45289	365	140	0	200
1627271837.152		124555	1037	19	123476	23	124384	365	140	0	200
1627271837.211		66788	1781	72	64906	29	66573	365	140	0	200
1627271837.162		116816	1184	26	115591	15	116675	365	140	0	200
1627271837.251		29418	2130	21	27244	23	29291	365	140	0	200
1627271837.270		15857	1565	41	14221	30	15547	365	140	0	200
1627271837.261		25430	6019	43	19351	17	25261	365	140	0	200
1627271837.280		11549	1815	42	9663	29	11328	365	140	0	200
1627271837.290		9006	1445	28	7511	22	8849	365	140	0	200
1627271837.300		7967	892	22	7025	28	7855	365	140	0	200
1627271837.310		7809	1190	19	6574	26	7664	365	140	0	200
1627271837.319		9124	1365	51	7681	27	8965	365	140	0	200
1627271837.329		10044	1425	66	8520	33	9823	365	140	0	200
1627271837.339		8036	1065	23	6908	40	7901	365	140	0	200
1627271837.349		9625	1437	42	8108	38	9430	365	140	0	200
1627271837.358		101392	1586	26	99745	35	101248	365	140	0	200
1627271837.368		112158	97328	36	14766	28	20846	365	140	0	200
1627271837.377		122119	87857	45	34188	29	40191	365	140	0	200
1627271837.465		38488	2699	50	35712	27	38314	365	140	0	200
1627271837.397		111360	68381	20	42932	27	48654	365	140	0	200
1627271837.407		101185	58482	42	42599	62	48671	365	140	0	200
1627271837.475		73771	2436	43	71252	40	73608	365	140	0	200
1627271837.484		65711	1334	26	64334	17	65574	365	140	0	200
1627271837.459		99734	6116	19	93568	31	99655	365	140	0	200
1627271837.459		100547	5967	15	94539	26	100405	365	140	0	200
1627271837.459		101825	6166	39	95486	134	101615	365	140	0	200
1627271837.494		67067	1223	77	65749	18	66891	365	140	0	200
1627271837.459		104552	6054	17	98454	27	104477	365	140	0	200
1627271837.459		104792	6126	22	98557	87	104648	365	140	0	200
1627271837.504		59950	2030	72	57831	17	59749	365	140	0	200
1627271837.513		51636	1174	27	50417	18	51508	365	140	0	200
1627271837.523		47997	2773	38	45135	51	47809	365	140	0	200
1627271837.388		186603	76868	15	109691	29	115554	365	140	0	200
1627271837.542		34318	3641	25	30625	27	34132	365	140	0	200
1627271837.533		51159	4624	27	46481	27	51011	365	140	0	200
1627271837.552		32136	9201	44	22869	22	31790	365	140	0	200
1627271837.563		27757	4905	50	22770	32	27431	365	140	0	200
1627271837.571		24552	5551	44	18927	30	24243	365	140	0	200
1627271837.581		15989	2626	243	13095	25	15597	365	140	0	200
1627271837.590		13095	1653	22	11386	34	12943	365	140	0	200
1627271837.600		13019	2644	59	10290	26	12853	365	140	0	200
1627271837.610		11578	1951	26	9577	24	11428	365	140	0	200
1627271837.619		11102	1521	76	9471	34	10835	365	140	0	200
1627271837.629		8599	1391	25	7155	28	8456	365	140	0	200
1627271837.638		8988	957	50	7941	40	8818	365	140	0	200
1627271837.648		10593	1095	68	9400	30	10427	365	140	0	200
1627271837.657		8991	1995	53	6916	27	8771	365	140	0	200
